"network","n_ROI","t","df","r","CI_low","CI_high","p","fdrp","Full_report","Full_report_FDR"
"aSalience",24,3.96385287893298,22,0.645471390906658,0.327296476579457,0.832183340800214,0.000658678400623743,0.00428140960405433,"t(22) = 3.96, p = 6.59e-04, r = 0.65, 95% CI [0.33, 0.83]","t(22) = 3.96, p = 6.59e-04, r = 0.65, 95% CI [0.33, 0.83], FDR-corrected p = 0.004"
"LECN",8,-0.443674843923924,6,-0.17822942482198,-0.784388317727852,0.602058051885695,0.672829371051623,0.795161983970099,"t(6) = -0.44, p = 0.673, r = -0.18, 95% CI [-0.78, 0.60]","t(6) = -0.44, p = 0.673, r = -0.18, 95% CI [-0.78, 0.60], FDR-corrected p = 0.795"
"RECN",13,-0.139688845025188,11,-0.0420804646149227,-0.579626705600864,0.52098423062216,0.891430677410777,0.891430677410777,"t(11) = -0.14, p = 0.891, r = -0.04, 95% CI [-0.58, 0.52]","t(11) = -0.14, p = 0.891, r = -0.04, 95% CI [-0.58, 0.52], FDR-corrected p = 0.891"
"dDMN",23,5.17913746919555,21,0.74892257058918,0.487088173046984,0.887230137311347,3.93112000872493e-05,0.000511045601134241,"t(21) = 5.18, p = 3.93e-05, r = 0.75, 95% CI [0.49, 0.89]","t(21) = 5.18, p = 3.93e-05, r = 0.75, 95% CI [0.49, 0.89], FDR-corrected p = 5.11e-04"
"Visuospatial",24,1.74917453689793,22,0.349418567696411,-0.0628350064477107,0.659811946107154,0.0942005974487152,0.204101294472216,"t(22) = 1.75, p = 0.094, r = 0.35, 95% CI [-0.06, 0.66]","t(22) = 1.75, p = 0.094, r = 0.35, 95% CI [-0.06, 0.66], FDR-corrected p = 0.204"
"Language",19,0.749973719396187,17,0.178958925646829,-0.299603579567626,0.585570248081801,0.463524285343748,0.602581570946872,"t(17) = 0.75, p = 0.464, r = 0.18, 95% CI [-0.30, 0.59]","t(17) = 0.75, p = 0.464, r = 0.18, 95% CI [-0.30, 0.59], FDR-corrected p = 0.603"
"Auditory",39,2.16719118668381,37,0.335618808716156,0.0224825080114686,0.588787152938062,0.0367293401987773,0.095496284516821,"t(37) = 2.17, p = 0.037, r = 0.34, 95% CI [0.02, 0.59]","t(37) = 2.17, p = 0.037, r = 0.34, 95% CI [0.02, 0.59], FDR-corrected p = 0.095"
"Sensorimotor",14,0.177743398710669,12,0.0512426898956874,-0.492733406600711,0.566422125878981,0.8618895964529,0.891430677410777,"t(12) = 0.18, p = 0.862, r = 0.05, 95% CI [-0.49, 0.57]","t(12) = 0.18, p = 0.862, r = 0.05, 95% CI [-0.49, 0.57], FDR-corrected p = 0.891"
"vDMN",19,1.2384089131826,17,0.28766267368327,-0.19157801573428,0.656141172712623,0.232393629569106,0.377639648049798,"t(17) = 1.24, p = 0.232, r = 0.29, 95% CI [-0.19, 0.66]","t(17) = 1.24, p = 0.232, r = 0.29, 95% CI [-0.19, 0.66], FDR-corrected p = 0.378"
"pSalience",10,3.65382862638916,8,0.79075968341531,0.320908101460654,0.948262243913677,0.006458530859323,0.0230158647892258,"t(8) = 3.65, p = 0.006, r = 0.79, 95% CI [0.32, 0.95]","t(8) = 3.65, p = 0.006, r = 0.79, 95% CI [0.32, 0.95], FDR-corrected p = 0.023"
"high_Visual",14,3.24036786646216,12,0.683129771912932,0.239277520390088,0.890825445373675,0.00708180455053101,0.0230158647892258,"t(12) = 3.24, p = 0.007, r = 0.68, 95% CI [0.24, 0.89]","t(12) = 3.24, p = 0.007, r = 0.68, 95% CI [0.24, 0.89], FDR-corrected p = 0.023"
"Precuneus",5,2.24069100677385,3,0.791181161632397,-0.301639371385092,0.98552148611728,0.110890485638799,0.205939473329198,"t(3) = 2.24, p = 0.111, r = 0.79, 95% CI [-0.30, 0.99]","t(3) = 2.24, p = 0.111, r = 0.79, 95% CI [-0.30, 0.99], FDR-corrected p = 0.206"
"prim_Visual",6,0.816789556471092,4,0.378080710919319,-0.625364788385047,0.910322560952728,0.45990131176336,0.602581570946872,"t(4) = 0.82, p = 0.460, r = 0.38, 95% CI [-0.63, 0.91]","t(4) = 0.82, p = 0.460, r = 0.38, 95% CI [-0.63, 0.91], FDR-corrected p = 0.603"
